x;y;0;
4.992;7.680;0;
10.368;2.304;0;
1.920;2.529;0;
3.072;7.905;-1;
6.144;0.000;-1;
8.832;13.824;-1;
8.064;0.000;-1;
4.224;3.072;-1;
0.768;9.441;-1;
3.456;5.376;0;
1.536;3.840;-1;
0.384;11.745;0;
14.592;10.209;0;
6.144;12.288;0;
9.216;1.761;-1;
3.072;11.520;-1;
9.984;14.049;0;
4.608;14.049;-1;
13.056;13.281;-1;
0.384;13.056;-1;
10.368;4.065;-1;
9.600;9.984;-1;
13.440;9.441;-1;
1.920;4.608;0;
2.688;4.608;0;
15.360;8.673;-1;
14.976;12.288;-1;
7.296;11.745;0;
5.760;9.441;-1;
13.824;4.833;-1;
14.208;0.225;-1;
0.768;0.000;-1;
