x;y;0;
7.296;0.000;-1;
15.360;3.297;-1;
3.840;6.369;0;
11.136;2.304;-1;
1.152;2.529;0;
6.144;5.601;0;
3.456;14.592;-1;
3.840;11.520;0;
6.144;7.137;-1;
3.072;7.137;0;
3.456;5.601;-1;
15.360;0.768;-1;
5.760;0.993;-1;
4.608;12.513;0;
10.368;1.536;0;
9.600;11.520;-1;
3.072;6.369;0;
6.528;3.072;-1;
14.208;0.993;0;
0.768;12.288;-1;
8.832;9.441;-1;
7.296;7.680;0;
14.592;4.065;0;
1.152;13.281;0;
0.000;2.529;-1;
4.608;11.745;-1;
0.768;5.376;-1;
1.536;7.680;-1;
12.288;12.513;-1;
9.984;15.360;-1;
14.976;6.912;-1;
15.360;8.673;-1;
