x;y;0;
1.536;10.209;-1;
1.920;4.833;-1;
3.840;6.369;0;
2.688;13.281;-1;
10.368;4.608;0;
9.984;10.752;-1;
8.832;14.049;-1;
7.680;0.225;-1;
6.528;8.448;-1;
4.224;1.536;-1;
4.608;4.065;-1;
14.592;4.608;0;
13.440;3.840;0;
4.224;2.529;0;
7.296;3.840;0;
9.600;7.137;-1;
8.064;2.304;0;
5.760;12.288;-1;
9.600;2.529;-1;
9.600;7.905;0;
9.984;14.817;-1;
12.288;4.608;-1;
15.360;6.912;-1;
14.976;3.840;-1;
3.456;2.529;0;
13.056;4.833;0;
0.000;9.441;-1;
3.072;11.745;0;
12.672;14.817;-1;
14.208;0.768;-1;
0.384;13.056;-1;
1.536;0.000;-1;
