x;y;0;
11.136;12.513;0;
9.216;4.608;-1;
2.304;8.448;0;
2.304;9.984;-1;
6.528;14.817;0;
3.840;6.912;0;
10.752;11.745;-1;
11.136;9.216;0;
5.376;5.376;-1;
5.376;9.441;-1;
13.824;3.297;-1;
2.304;6.369;-1;
0.768;8.673;-1;
4.608;7.905;0;
10.368;9.216;0;
7.680;2.304;-1;
7.680;14.592;-1;
6.912;12.513;0;
12.672;8.673;-1;
12.672;6.144;-1;
10.752;8.448;0;
8.064;7.680;-1;
5.376;15.360;-1;
12.288;3.072;0;
8.064;6.144;0;
9.984;5.601;0;
1.920;3.072;-1;
2.688;13.281;-1;
14.976;0.000;-1;
14.208;14.049;-1;
11.520;0.000;-1;
12.288;15.360;-1;
