x;y;0;
6.144;1.761;0;
10.752;3.297;0;
3.072;5.601;0;
11.136;10.752;0;
0.000;4.833;-1;
1.152;9.984;0;
10.752;4.608;-1;
3.072;6.912;-1;
7.296;6.912;-1;
1.536;8.448;-1;
4.608;0.993;-1;
2.304;3.072;-1;
8.832;11.520;-1;
11.136;9.984;0;
8.064;1.761;-1;
8.448;6.369;0;
9.600;5.376;0;
5.376;14.049;-1;
6.144;13.824;0;
13.056;10.752;-1;
10.368;7.137;-1;
11.136;1.536;-1;
2.688;3.840;0;
9.984;10.977;0;
6.144;3.840;-1;
4.608;1.761;0;
5.760;4.833;0;
13.440;13.056;-1;
8.448;14.817;-1;
15.360;2.529;-1;
0.768;11.520;-1;
15.360;6.369;-1;
