x;y;0;
5.760;7.905;0;
9.216;12.288;0;
3.072;9.216;0;
9.984;11.520;0;
5.760;13.824;0;
11.520;10.977;0;
4.224;4.065;-1;
6.528;10.752;-1;
10.368;12.513;-1;
0.768;9.984;-1;
12.288;9.984;0;
0.384;6.144;-1;
11.520;6.144;0;
7.680;7.137;-1;
6.912;2.529;-1;
13.824;14.049;-1;
6.528;1.761;0;
3.456;7.680;-1;
12.672;9.216;-1;
13.824;12.513;-1;
1.152;12.288;0;
4.992;14.592;-1;
1.920;7.680;0;
10.752;10.752;0;
8.832;7.680;0;
12.288;4.608;-1;
8.064;7.905;0;
1.152;13.281;-1;
10.752;6.912;-1;
13.824;0.993;-1;
7.680;0.000;-1;
0.384;3.297;-1;
