x;y;0;
2.304;11.520;-1;
13.824;7.905;0;
8.448;1.536;0;
14.592;0.768;-1;
4.224;7.137;0;
9.600;0.225;-1;
1.536;1.536;-1;
1.152;5.376;0;
5.760;7.137;-1;
14.592;1.761;0;
3.072;4.833;-1;
0.384;4.833;-1;
9.984;0.993;0;
6.528;2.529;-1;
4.608;2.529;0;
13.056;6.144;-1;
12.288;1.761;-1;
8.448;9.441;-1;
3.072;9.441;-1;
11.520;7.905;-1;
0.768;0.000;-1;
8.832;3.840;-1;
7.296;8.673;0;
3.456;6.144;0;
2.688;3.072;0;
2.304;3.840;0;
5.760;9.441;0;
9.600;12.513;-1;
4.992;14.592;-1;
15.360;7.680;-1;
8.448;15.360;-1;
0.768;14.817;-1;
