x;y;0;
4.992;3.072;0;
0.384;12.288;-1;
3.840;10.209;0;
0.768;0.993;-1;
6.528;13.281;0;
7.680;1.761;-1;
0.000;10.977;0;
0.000;1.536;0;
3.456;3.840;-1;
6.912;14.592;-1;
12.288;6.912;0;
6.144;7.137;-1;
10.752;1.761;-1;
8.064;13.824;-1;
3.072;13.056;-1;
0.000;3.072;-1;
6.912;2.529;0;
3.840;9.216;-1;
9.984;3.072;0;
8.832;8.448;-1;
7.296;8.673;0;
3.456;1.536;-1;
0.768;10.209;-1;
12.288;6.144;0;
9.600;6.144;-1;
12.288;7.905;-1;
14.208;5.376;-1;
6.144;8.673;0;
7.296;6.369;0;
13.824;13.056;-1;
0.384;15.360;-1;
14.592;10.977;-1;
