x;y;0;
6.912;11.745;-1;
4.608;7.137;0;
4.992;10.209;0;
5.760;4.065;-1;
12.288;3.297;-1;
13.056;7.905;-1;
4.992;0.768;0;
1.536;8.673;-1;
14.592;9.216;0;
8.064;10.977;0;
8.832;7.137;-1;
3.456;8.673;0;
4.992;8.673;-1;
6.528;8.448;0;
3.840;3.840;0;
4.224;11.520;-1;
13.440;9.216;0;
2.688;5.601;-1;
10.752;10.752;-1;
13.824;2.304;-1;
10.368;1.536;-1;
9.600;8.673;0;
13.440;5.601;-1;
9.984;2.529;0;
10.368;6.912;0;
3.840;9.984;0;
4.608;0.000;-1;
14.976;10.209;-1;
0.000;14.592;-1;
10.752;14.049;-1;
4.992;15.360;-1;
0.384;2.304;-1;
