x;y;0;
6.528;12.513;0;
13.440;7.905;-1;
5.376;10.977;0;
11.904;10.752;-1;
9.216;13.281;-1;
3.456;10.752;-1;
7.296;14.817;-1;
8.448;12.513;0;
7.296;2.529;0;
10.368;0.993;-1;
8.064;1.536;0;
11.136;8.448;0;
1.536;7.905;-1;
2.304;8.673;0;
6.528;0.225;-1;
4.224;13.056;-1;
5.376;10.209;0;
10.368;8.673;0;
8.448;7.680;-1;
4.992;6.144;-1;
9.216;5.601;0;
4.224;3.840;-1;
8.448;0.000;-1;
3.456;6.144;0;
9.600;4.065;0;
11.136;4.608;-1;
9.600;10.209;-1;
4.992;4.608;0;
14.592;2.529;-1;
3.072;0.768;-1;
12.288;14.592;-1;
0.384;2.529;-1;
