x;y;0;
1.920;3.072;-1;
11.904;6.912;0;
8.832;1.761;0;
9.600;0.225;-1;
3.072;0.768;0;
12.672;1.761;-1;
7.296;7.905;0;
3.840;12.288;-1;
9.216;4.065;-1;
5.760;12.513;0;
4.608;0.993;-1;
5.760;9.984;-1;
8.832;6.369;0;
4.992;14.592;-1;
13.824;5.601;-1;
9.600;7.137;0;
10.368;7.137;-1;
9.216;2.529;0;
13.056;13.056;0;
13.440;12.288;-1;
4.992;11.520;0;
1.536;0.993;-1;
6.528;6.369;-1;
7.680;12.288;0;
8.832;12.288;-1;
0.384;2.529;-1;
0.768;13.281;-1;
14.592;13.824;-1;
8.832;15.360;-1;
15.360;4.065;-1;
14.208;0.000;-1;
0.768;10.209;-1;
