x;y;0;
6.528;7.905;-1;
6.144;2.304;0;
11.520;11.745;0;
6.144;0.225;-1;
6.528;5.376;0;
9.984;11.520;0;
9.984;1.536;0;
1.920;2.304;-1;
9.216;13.824;-1;
13.056;10.209;-1;
3.072;7.137;-1;
12.288;13.281;-1;
0.384;6.369;-1;
9.600;9.441;-1;
7.296;0.993;0;
11.136;1.761;-1;
13.056;5.376;-1;
12.672;7.905;0;
1.536;4.065;-1;
5.760;0.993;0;
8.448;5.376;0;
14.976;12.513;-1;
9.216;3.297;-1;
1.152;0.225;-1;
13.440;13.281;0;
4.608;4.833;0;
0.768;7.137;0;
5.760;4.608;-1;
1.920;0.768;0;
4.224;9.441;-1;
15.360;7.905;-1;
1.152;14.049;-1;
