x;y;0;
6.144;2.304;-1;
6.528;6.144;-1;
2.688;10.752;-1;
2.304;13.824;-1;
4.608;9.216;0;
1.536;14.049;0;
7.680;9.216;-1;
10.368;6.369;-1;
3.456;8.448;0;
12.288;10.752;-1;
5.760;10.752;0;
8.832;9.216;0;
2.688;6.144;-1;
7.296;13.056;0;
9.600;6.369;0;
0.768;14.592;-1;
1.152;10.977;0;
5.760;13.056;-1;
9.600;4.065;-1;
9.216;5.601;0;
1.152;13.056;0;
0.000;11.520;-1;
9.984;12.513;-1;
4.608;6.369;0;
9.984;0.993;-1;
11.904;1.761;-1;
0.768;0.000;-1;
0.768;4.065;-1;
13.824;5.601;-1;
3.840;1.761;-1;
13.056;13.824;-1;
10.752;15.360;-1;
