x;y;0;
11.136;3.072;0;
11.136;2.304;-1;
12.288;8.673;0;
9.984;15.360;-1;
1.920;2.304;-1;
11.136;9.216;-1;
10.752;14.817;0;
3.840;11.520;-1;
14.592;12.288;-1;
13.056;2.529;0;
14.976;14.049;0;
13.440;7.137;-1;
1.536;8.448;-1;
3.072;7.137;-1;
13.824;12.288;0;
4.992;7.905;0;
6.528;15.360;-1;
12.672;12.288;-1;
4.992;15.360;0;
3.072;2.529;0;
14.976;14.817;-1;
8.064;12.288;-1;
3.456;12.288;0;
3.840;2.304;-1;
7.680;4.608;-1;
4.992;6.144;-1;
13.824;13.824;0;
13.056;8.673;0;
3.456;14.817;-1;
13.440;1.536;-1;
15.360;3.072;-1;
0.000;11.745;-1;
