x;y;0;
9.984;0.000;-1;
11.904;0.993;-1;
1.152;2.529;0;
13.056;9.984;-1;
14.976;4.833;-1;
11.904;5.376;-1;
9.216;9.216;-1;
8.064;10.209;0;
15.360;9.984;-1;
13.440;3.072;0;
12.288;2.529;0;
8.448;6.369;-1;
11.136;7.905;0;
2.688;5.601;-1;
9.600;0.768;0;
7.296;1.761;-1;
10.752;0.993;0;
0.768;3.840;-1;
9.600;2.529;0;
14.208;1.536;-1;
1.152;0.225;-1;
8.832;5.601;0;
13.440;10.752;0;
0.768;1.536;-1;
1.536;7.680;-1;
1.152;13.824;-1;
0.000;8.448;-1;
5.760;10.977;-1;
14.208;15.360;-1;
3.840;14.817;-1;
13.440;13.824;-1;
5.376;15.360;-1;
