x;y;0;
7.296;9.441;0;
8.064;2.529;0;
13.440;13.056;-1;
7.680;10.752;0;
0.000;8.448;-1;
7.296;6.912;-1;
12.288;7.137;-1;
9.984;0.993;-1;
0.768;7.905;0;
12.672;1.536;-1;
3.072;7.137;-1;
5.376;0.000;-1;
2.688;1.536;-1;
11.520;7.680;0;
11.904;11.745;0;
5.376;2.529;0;
6.528;10.977;-1;
11.136;0.993;0;
7.296;3.297;-1;
14.208;9.441;-1;
9.216;9.984;-1;
8.064;5.601;0;
9.984;12.513;-1;
5.760;9.441;0;
0.000;15.360;-1;
14.592;14.049;-1;
14.592;3.072;-1;
2.304;0.000;-1;
14.976;0.768;-1;
0.384;5.376;-1;
3.456;14.817;-1;
1.920;13.281;-1;
