x;y;0;
4.608;2.304;-1;
6.528;7.905;0;
10.368;2.304;0;
5.760;7.137;0;
14.592;7.137;-1;
3.840;7.137;-1;
6.144;9.984;-1;
11.136;6.369;0;
4.608;5.376;0;
11.520;13.281;-1;
8.448;6.369;0;
9.600;3.840;-1;
8.448;13.056;-1;
4.992;0.000;-1;
11.904;6.369;0;
6.912;5.601;-1;
10.752;7.680;-1;
12.672;8.673;0;
13.440;10.977;-1;
8.832;2.529;0;
9.216;0.000;-1;
8.832;12.288;0;
5.760;4.833;0;
6.144;1.536;0;
11.520;15.360;-1;
0.768;7.905;-1;
12.672;0.225;-1;
14.208;15.360;-1;
14.208;3.297;-1;
1.536;2.304;-1;
3.072;10.977;-1;
3.456;14.817;-1;
