x;y;0;
11.904;7.680;0;
9.216;7.137;0;
10.368;4.608;-1;
6.912;5.376;0;
3.072;3.297;-1;
1.152;8.448;-1;
7.680;2.529;-1;
6.912;6.144;-1;
4.224;3.072;0;
7.680;13.824;-1;
5.376;3.072;-1;
12.288;0.225;-1;
13.440;7.137;-1;
4.992;6.912;0;
3.840;5.601;0;
4.608;5.376;0;
8.064;9.216;-1;
6.144;6.369;0;
4.224;10.977;-1;
10.752;9.216;-1;
0.000;9.984;-1;
9.600;8.673;0;
3.072;6.369;-1;
4.224;3.840;0;
6.144;10.752;0;
13.440;0.225;0;
6.528;12.288;0;
8.064;7.905;0;
14.592;1.761;-1;
1.536;13.056;-1;
13.056;11.520;-1;
9.600;14.592;-1;
