x;y;0;
2.688;14.817;-1;
2.688;13.281;0;
9.984;0.000;-1;
9.984;2.304;-1;
7.680;13.056;0;
9.984;1.536;0;
6.144;5.376;-1;
10.368;13.056;-1;
7.296;4.608;0;
6.912;1.761;0;
6.144;10.977;-1;
8.064;10.209;0;
3.840;8.673;-1;
8.064;9.441;0;
8.064;14.049;-1;
5.760;2.529;0;
11.904;0.768;-1;
9.216;6.369;-1;
4.992;0.225;0;
1.152;10.209;-1;
3.840;1.761;-1;
0.384;13.056;-1;
2.688;11.520;0;
10.752;8.448;-1;
10.368;12.288;0;
5.760;0.000;-1;
14.592;1.536;-1;
0.384;7.137;-1;
0.000;4.608;-1;
13.056;14.817;-1;
13.440;9.441;-1;
14.592;15.360;-1;
