x;y;0;
9.984;0.768;-1;
11.136;0.768;0;
0.000;1.536;-1;
9.216;9.441;-1;
10.752;14.817;-1;
5.760;1.761;0;
4.992;9.984;-1;
6.144;0.768;-1;
3.840;0.993;-1;
8.064;10.977;0;
10.368;12.513;0;
5.760;5.601;-1;
7.296;11.520;0;
0.000;2.304;0;
11.904;3.840;-1;
8.832;11.520;0;
1.152;7.905;-1;
4.992;13.281;-1;
15.360;14.049;-1;
0.768;4.833;0;
9.216;3.297;0;
0.000;11.745;-1;
14.208;11.520;-1;
8.832;5.601;-1;
0.384;10.977;0;
9.984;2.529;0;
0.384;3.840;-1;
8.832;12.288;-1;
0.384;10.209;-1;
11.904;10.977;-1;
14.976;15.360;-1;
13.440;0.000;-1;
