x;y;0;
11.904;7.137;0;
9.984;15.360;0;
3.456;9.441;-1;
8.448;4.065;-1;
10.752;10.977;0;
6.528;10.752;0;
7.680;1.536;-1;
11.904;5.376;-1;
9.984;10.209;0;
12.672;12.288;-1;
11.136;15.360;-1;
0.384;8.673;-1;
6.528;14.592;-1;
6.912;7.905;0;
1.152;6.912;-1;
8.064;15.360;-1;
7.296;10.977;0;
1.920;10.209;0;
11.520;9.216;-1;
13.440;14.049;-1;
5.376;6.144;0;
11.904;9.984;0;
11.136;7.680;0;
6.144;3.072;0;
6.912;9.441;-1;
4.224;4.833;-1;
0.768;12.288;0;
0.000;13.056;-1;
1.152;11.520;-1;
3.072;0.225;-1;
13.440;3.840;-1;
5.760;0.000;-1;
