x;y;0;
12.288;10.209;-1;
6.144;2.304;-1;
9.216;12.288;-1;
6.912;9.216;0;
15.360;7.905;-1;
8.064;0.000;-1;
15.360;4.608;-1;
11.520;0.768;0;
9.216;4.833;0;
2.688;15.360;-1;
14.976;9.216;0;
13.056;0.768;-1;
2.688;7.680;-1;
8.448;8.448;0;
12.672;7.905;-1;
11.520;3.840;0;
12.672;3.072;0;
4.992;11.520;-1;
1.920;10.209;-1;
10.752;0.000;-1;
9.216;15.360;-1;
10.368;15.360;0;
10.368;1.761;0;
3.072;14.049;0;
10.752;4.065;-1;
7.680;8.448;-1;
4.992;4.608;-1;
0.384;15.360;-1;
12.672;13.056;-1;
0.384;4.833;-1;
0.384;12.513;-1;
2.688;2.304;-1;
