x;y;0;
1.920;5.601;0;
3.840;6.369;0;
4.992;10.209;0;
9.216;13.281;-1;
8.064;0.000;-1;
6.528;2.304;0;
11.520;0.768;0;
10.752;4.608;-1;
6.144;0.993;-1;
13.824;3.297;-1;
7.296;10.752;0;
13.056;2.304;0;
12.672;0.768;-1;
8.448;5.601;0;
14.208;4.833;0;
1.152;6.912;-1;
15.360;4.833;-1;
7.680;9.441;-1;
10.368;8.673;-1;
3.456;7.137;-1;
12.672;11.745;-1;
4.608;10.977;-1;
8.448;3.072;-1;
11.904;11.520;0;
9.600;3.297;0;
4.992;4.608;-1;
8.832;15.360;-1;
14.976;8.673;-1;
3.456;13.056;-1;
1.920;15.360;-1;
0.000;0.768;-1;
15.360;14.592;-1;
