x;y;0;
8.064;2.529;0;
9.984;10.752;0;
9.216;13.281;-1;
11.520;12.513;0;
8.448;12.513;0;
3.840;15.360;0;
5.376;13.056;-1;
3.456;3.840;0;
3.072;0.993;-1;
11.520;8.673;0;
4.608;8.673;-1;
9.216;2.304;-1;
1.536;12.513;-1;
0.768;3.297;-1;
5.760;2.529;-1;
9.600;5.376;-1;
11.136;7.905;0;
12.288;8.448;-1;
2.304;4.608;-1;
11.904;6.369;-1;
8.064;8.448;-1;
9.984;9.441;0;
2.688;2.304;0;
8.448;13.281;0;
3.072;11.745;0;
5.376;15.360;-1;
1.920;7.905;-1;
12.288;11.520;-1;
3.072;14.817;-1;
0.000;10.977;-1;
13.824;14.592;-1;
15.360;12.288;-1;
