x;y;0;
2.304;11.520;-1;
5.376;7.137;0;
14.592;13.281;-1;
8.448;11.745;0;
3.840;15.360;0;
3.072;7.680;-1;
13.056;4.065;0;
6.528;10.752;0;
12.672;1.536;-1;
13.824;7.680;0;
0.768;9.984;-1;
5.760;10.977;-1;
2.688;15.360;-1;
3.840;9.216;0;
11.520;2.304;0;
13.824;5.601;-1;
11.136;0.000;-1;
11.520;3.297;0;
7.680;6.144;0;
7.680;4.608;0;
10.368;14.049;-1;
13.056;8.448;-1;
4.608;15.360;-1;
8.448;13.281;-1;
8.448;2.529;-1;
5.760;4.833;-1;
9.600;10.977;-1;
2.304;4.833;-1;
9.984;5.601;-1;
15.360;14.049;-1;
0.000;4.608;-1;
5.760;0.768;-1;
