x;y;0;
13.056;7.137;0;
10.368;10.977;-1;
4.992;3.297;-1;
8.832;13.824;0;
6.912;9.216;-1;
9.600;11.745;0;
11.904;0.000;-1;
8.832;0.000;-1;
14.208;7.680;-1;
0.000;3.072;-1;
6.528;15.360;-1;
14.976;14.592;-1;
5.376;10.752;-1;
8.832;6.369;-1;
11.520;3.840;-1;
10.368;0.000;0;
12.288;6.369;0;
13.824;4.608;0;
14.976;13.056;-1;
2.304;2.529;-1;
13.440;14.049;0;
1.920;5.376;-1;
7.296;3.297;-1;
5.760;9.216;0;
9.984;14.817;-1;
9.216;3.297;0;
14.976;13.824;0;
11.904;5.601;0;
0.768;2.304;0;
5.376;14.592;-1;
14.592;5.601;-1;
0.384;7.905;-1;
