x;y;0;
6.912;7.680;-1;
1.920;11.520;-1;
9.600;9.216;0;
2.688;12.513;0;
13.056;4.065;-1;
3.456;6.369;-1;
13.824;8.673;-1;
7.296;10.752;0;
5.376;8.448;0;
0.384;14.592;-1;
9.984;12.288;0;
8.832;14.817;-1;
12.672;7.905;0;
3.456;13.281;-1;
5.760;2.529;-1;
10.368;3.072;-1;
10.368;13.824;-1;
8.064;8.673;0;
0.384;13.824;0;
12.672;8.673;0;
9.984;8.448;-1;
0.384;5.601;-1;
8.832;10.977;0;
7.680;12.288;-1;
4.992;2.529;0;
0.384;6.912;-1;
1.536;1.536;-1;
13.440;0.000;-1;
8.448;0.225;-1;
14.976;13.056;-1;
0.384;0.000;-1;
14.976;4.065;-1;
