x;y;0;
3.456;6.912;-1;
9.216;7.905;0;
14.208;6.369;0;
1.920;11.520;0;
10.752;9.984;0;
11.904;10.752;-1;
14.592;10.752;-1;
9.216;4.833;-1;
12.288;7.137;0;
10.752;1.761;-1;
7.680;1.536;-1;
8.832;10.752;0;
5.376;0.000;-1;
10.368;3.297;0;
12.288;6.369;-1;
9.600;3.840;0;
2.304;4.608;-1;
14.976;6.912;-1;
4.608;10.209;-1;
6.912;10.752;0;
8.448;12.288;-1;
0.384;12.513;-1;
8.064;8.448;-1;
6.528;12.288;0;
9.216;0.993;0;
3.840;2.529;-1;
0.768;10.977;-1;
4.992;14.817;-1;
0.768;6.912;-1;
15.360;0.000;-1;
15.360;13.056;-1;
3.456;0.225;-1;
