x;y;0;
13.056;7.137;-1;
9.984;11.520;0;
6.528;0.768;0;
1.920;10.977;0;
6.912;8.448;-1;
3.840;15.360;-1;
3.840;10.977;-1;
1.920;14.049;-1;
3.840;7.137;-1;
9.600;12.513;0;
14.976;8.673;0;
10.368;0.993;-1;
11.520;0.768;0;
13.056;4.065;-1;
9.216;13.824;-1;
6.528;15.360;-1;
4.608;7.905;0;
8.448;4.608;-1;
5.376;14.049;0;
15.360;7.680;-1;
7.296;1.761;-1;
4.992;7.137;0;
8.832;3.840;0;
2.688;11.520;0;
0.384;10.977;-1;
4.608;15.360;0;
8.064;6.144;0;
5.760;0.000;-1;
11.904;12.513;-1;
9.600;10.209;-1;
13.824;14.592;-1;
13.056;0.225;-1;
