x;y;0;
2.688;10.977;0;
0.768;1.761;0;
3.840;10.977;-1;
4.224;5.376;-1;
9.216;9.441;-1;
7.296;2.529;-1;
6.144;9.984;-1;
10.368;6.144;-1;
1.536;10.977;0;
7.296;0.768;-1;
14.976;8.448;-1;
12.288;11.745;-1;
10.752;10.209;0;
11.904;3.072;-1;
12.288;10.752;0;
5.376;10.209;0;
8.448;6.912;0;
4.992;9.441;0;
10.368;3.072;0;
8.064;5.601;0;
15.360;10.752;-1;
0.000;11.745;-1;
1.152;9.216;-1;
2.304;3.840;-1;
2.304;1.536;-1;
0.384;2.529;-1;
14.208;10.209;0;
14.208;0.225;-1;
8.448;14.817;-1;
15.360;0.768;-1;
14.208;14.592;-1;
0.384;13.824;-1;
