x;y;0;
12.672;10.752;-1;
9.984;13.056;0;
8.832;15.360;-1;
3.840;10.977;0;
9.600;12.288;0;
6.144;0.993;-1;
4.608;11.520;0;
11.904;15.360;-1;
5.376;0.000;0;
8.448;9.441;-1;
12.672;0.768;-1;
14.208;14.049;-1;
11.520;7.905;-1;
1.536;5.601;-1;
2.688;9.984;-1;
8.064;13.056;-1;
2.304;5.376;0;
14.592;9.984;-1;
9.600;11.520;0;
3.840;11.745;0;
13.440;10.752;0;
9.984;7.680;0;
10.368;14.049;0;
2.304;12.513;-1;
5.760;15.360;-1;
4.608;0.000;-1;
4.608;9.441;-1;
1.152;2.529;-1;
12.288;3.840;-1;
0.768;13.824;-1;
10.752;2.304;-1;
13.824;0.000;-1;
