x;y;0;
9.984;6.144;-1;
9.984;13.056;-1;
8.448;14.592;0;
9.600;0.225;-1;
6.144;5.601;-1;
3.840;0.768;-1;
3.072;7.905;0;
7.296;1.536;-1;
6.528;11.745;-1;
2.304;12.288;-1;
3.840;8.673;0;
10.368;3.297;0;
2.688;6.912;0;
2.304;7.905;-1;
9.216;2.529;0;
8.064;15.360;-1;
3.456;7.137;0;
2.688;3.840;-1;
9.600;1.536;0;
12.288;4.608;-1;
7.680;7.905;-1;
12.288;0.993;-1;
3.840;13.281;0;
3.072;14.049;-1;
13.056;5.601;0;
8.064;6.144;0;
4.992;4.608;0;
14.976;15.360;-1;
12.288;14.817;-1;
1.536;1.761;-1;
14.208;7.137;-1;
13.824;0.000;-1;
