x;y;0;
3.840;13.824;0;
0.768;13.056;-1;
14.976;6.144;-1;
9.216;11.745;0;
9.600;13.281;0;
8.448;14.817;-1;
11.136;14.049;0;
1.536;13.056;0;
1.536;12.288;0;
2.304;9.216;-1;
3.072;5.376;-1;
11.520;7.680;0;
2.688;7.137;0;
8.448;13.824;0;
12.288;8.448;0;
14.208;5.601;0;
3.840;14.817;-1;
6.912;8.673;-1;
12.672;11.520;-1;
9.600;9.984;-1;
3.072;13.281;0;
12.288;4.608;-1;
10.368;15.360;-1;
0.768;10.209;-1;
6.144;12.513;-1;
13.056;9.216;-1;
2.304;4.833;0;
0.768;5.376;-1;
15.360;2.529;-1;
12.288;2.304;-1;
8.448;3.297;-1;
3.840;2.529;-1;
