x;y;0;
5.376;0.993;-1;
3.456;11.745;-1;
5.760;3.840;0;
13.440;4.833;0;
8.064;10.977;-1;
14.208;7.680;0;
1.920;1.536;-1;
14.976;9.216;0;
9.600;8.448;-1;
1.536;4.608;0;
2.304;6.912;-1;
15.360;8.448;-1;
15.360;4.833;-1;
6.528;3.297;0;
0.000;4.608;-1;
5.376;2.304;0;
14.208;2.304;-1;
4.608;4.608;-1;
0.000;0.768;-1;
8.448;3.072;-1;
12.288;5.601;-1;
8.832;9.441;0;
3.840;2.529;0;
0.768;2.304;0;
3.456;0.993;0;
12.672;0.000;-1;
15.360;13.281;-1;
12.288;11.745;-1;
3.072;13.056;-1;
10.368;14.592;-1;
6.528;14.592;-1;
14.976;0.225;-1;
