x;y;0;
14.976;7.137;-1;
2.304;11.520;-1;
4.608;13.824;-1;
1.920;14.592;0;
9.216;13.281;0;
5.760;8.448;-1;
6.144;9.984;0;
4.224;4.608;-1;
12.672;4.065;-1;
1.920;9.441;-1;
13.824;14.049;0;
14.592;4.608;-1;
11.520;5.601;0;
9.600;3.840;-1;
0.768;4.833;0;
9.600;4.833;0;
8.064;12.288;-1;
9.216;8.673;0;
11.904;6.369;0;
1.152;14.817;-1;
5.376;9.216;0;
0.768;2.529;-1;
11.136;14.592;-1;
0.384;5.601;-1;
10.368;4.833;0;
10.368;8.448;-1;
10.752;11.520;-1;
12.288;5.601;0;
13.824;14.817;-1;
2.304;0.225;-1;
0.768;0.000;-1;
11.136;0.000;-1;
