x;y;0;
9.600;14.049;-1;
5.760;8.448;0;
8.448;2.304;0;
9.216;7.680;-1;
13.824;3.297;-1;
6.144;4.608;0;
0.768;15.360;-1;
12.288;2.304;-1;
5.376;10.752;-1;
13.440;9.216;0;
12.672;7.905;-1;
6.528;8.673;0;
12.288;5.376;0;
13.824;5.601;-1;
6.144;6.369;0;
9.600;6.369;0;
4.992;7.137;-1;
9.216;0.768;-1;
4.608;4.608;-1;
14.208;10.752;-1;
1.536;15.360;0;
12.672;10.977;0;
7.680;7.905;0;
13.440;9.984;0;
8.448;3.072;-1;
9.984;2.529;0;
14.592;0.000;-1;
0.000;8.448;-1;
11.904;14.049;-1;
6.528;14.049;-1;
2.688;3.297;-1;
1.920;13.056;-1;
