x;y;0;
12.672;10.752;-1;
3.456;11.745;-1;
14.592;10.977;0;
12.672;6.369;-1;
5.376;5.376;-1;
12.672;13.056;0;
12.288;14.817;-1;
2.688;12.288;0;
6.144;7.137;0;
13.824;8.673;0;
4.608;11.520;0;
4.608;2.529;-1;
7.296;4.608;0;
4.992;7.905;-1;
7.680;7.680;-1;
15.360;9.984;-1;
1.152;12.288;-1;
14.208;13.281;-1;
9.216;0.768;-1;
1.152;0.000;-1;
5.376;12.288;-1;
13.440;9.441;0;
5.376;3.297;0;
4.224;3.840;0;
0.384;0.768;-1;
9.984;4.065;-1;
7.296;6.369;0;
14.592;0.993;-1;
11.136;0.768;-1;
0.000;10.977;-1;
14.976;4.833;-1;
0.384;3.840;-1;
