x;y;0;
6.912;7.680;0;
3.456;1.761;0;
5.760;6.369;0;
5.376;13.824;0;
14.592;13.824;0;
7.296;1.536;-1;
0.768;4.608;0;
2.304;5.601;-1;
14.592;6.912;-1;
3.840;14.592;-1;
10.752;1.761;-1;
14.976;7.905;-1;
1.920;7.680;0;
5.376;1.536;0;
6.144;13.281;-1;
1.152;6.912;0;
4.608;0.768;-1;
0.000;4.608;-1;
1.920;12.288;-1;
6.912;8.673;0;
8.832;10.977;-1;
15.360;14.592;-1;
8.064;4.065;-1;
5.760;8.673;0;
6.144;7.680;-1;
0.000;8.673;-1;
2.304;1.536;-1;
12.672;14.817;-1;
1.536;14.817;-1;
14.592;11.745;-1;
15.360;0.993;-1;
12.288;1.536;-1;
