x;y;0;
6.144;3.297;0;
10.368;14.817;-1;
3.456;13.824;-1;
8.064;10.752;0;
1.536;13.056;0;
1.536;12.288;-1;
10.368;6.369;0;
4.992;5.376;0;
6.528;14.592;-1;
11.520;2.304;-1;
7.680;14.592;0;
7.296;13.056;0;
8.064;12.288;-1;
10.368;13.824;0;
7.680;5.376;-1;
10.368;1.536;-1;
11.136;7.137;-1;
9.984;9.441;-1;
4.224;4.833;-1;
5.760;6.912;0;
0.384;3.840;-1;
7.680;8.448;0;
4.992;2.304;0;
6.144;8.673;-1;
6.144;1.536;-1;
0.384;2.529;-1;
0.000;14.592;-1;
15.360;2.529;-1;
14.592;6.369;-1;
0.384;7.905;-1;
14.208;8.448;-1;
1.920;0.768;-1;
