x;y;0;
15.360;3.297;-1;
6.912;11.745;0;
6.144;2.304;-1;
7.296;5.601;0;
1.920;11.520;-1;
9.216;13.281;0;
8.064;7.137;0;
2.304;13.056;0;
4.992;14.817;-1;
4.992;9.984;0;
13.824;3.840;0;
11.904;1.536;-1;
5.376;3.072;0;
13.824;12.288;-1;
13.824;0.993;-1;
8.448;5.601;-1;
6.912;13.056;0;
4.224;10.977;-1;
13.056;13.056;0;
8.448;13.056;-1;
13.824;2.304;0;
6.912;8.673;-1;
4.224;14.817;0;
13.440;15.360;-1;
12.288;13.824;-1;
8.064;7.905;0;
8.064;4.065;0;
4.992;4.608;-1;
14.592;6.369;-1;
0.768;14.817;-1;
0.768;7.137;-1;
15.360;14.592;-1;
