x;y;0;
3.456;15.360;-1;
5.760;5.376;-1;
12.672;2.304;-1;
8.832;15.360;-1;
10.752;7.905;0;
11.136;11.520;0;
8.448;7.137;-1;
6.912;3.840;-1;
13.056;7.905;0;
9.984;13.824;-1;
6.912;10.977;-1;
1.536;12.288;0;
10.752;2.529;-1;
11.904;2.304;0;
11.136;9.441;-1;
6.528;13.056;0;
14.208;11.745;-1;
11.520;7.905;0;
1.152;10.209;-1;
3.456;12.288;-1;
14.208;7.905;-1;
12.672;10.977;0;
0.000;11.745;-1;
14.592;4.065;-1;
0.000;14.049;-1;
7.296;14.049;0;
1.920;13.281;0;
3.456;1.761;-1;
0.768;6.912;-1;
14.976;0.993;-1;
14.208;14.049;-1;
0.384;2.304;-1;
