x;y;0;
12.672;7.680;-1;
6.912;13.281;-1;
13.056;10.977;0;
3.072;9.984;0;
13.440;4.065;-1;
2.304;13.824;0;
12.288;3.297;0;
1.152;8.448;-1;
1.152;14.049;-1;
4.608;8.673;-1;
8.064;10.209;0;
5.760;5.601;0;
9.216;9.216;0;
13.440;10.209;0;
8.832;5.376;-1;
4.992;4.065;-1;
1.536;11.745;-1;
7.296;3.840;0;
7.296;9.216;0;
14.592;11.745;0;
14.208;9.441;-1;
2.304;10.752;0;
11.904;8.673;0;
9.984;2.529;-1;
11.904;2.529;-1;
0.000;9.441;-1;
15.360;12.513;-1;
8.832;9.984;-1;
8.064;0.000;-1;
11.904;14.592;-1;
14.592;15.360;-1;
2.304;4.833;-1;
