x;y;0;
3.456;11.745;0;
4.224;13.824;-1;
2.688;8.448;0;
0.384;8.448;-1;
4.224;0.768;-1;
5.760;7.680;-1;
12.672;1.536;0;
13.056;3.840;-1;
6.912;9.984;0;
8.064;3.297;0;
6.528;1.761;-1;
6.528;9.216;0;
3.072;5.376;-1;
11.136;10.209;-1;
5.760;10.752;0;
8.832;11.520;0;
10.752;6.369;-1;
11.520;1.536;-1;
4.608;12.513;0;
9.216;0.768;-1;
8.064;5.376;-1;
0.768;12.513;-1;
4.608;1.536;0;
3.072;10.977;-1;
1.152;9.441;0;
12.288;3.072;0;
1.536;13.281;0;
7.296;11.745;-1;
10.752;14.592;-1;
14.208;0.225;-1;
13.824;12.288;-1;
14.208;14.592;-1;
