x;y;0;
5.760;0.225;-1;
4.224;4.065;-1;
2.304;13.056;0;
6.912;0.000;0;
3.072;13.824;-1;
0.000;5.601;-1;
2.304;2.304;0;
12.288;12.288;-1;
0.000;3.072;-1;
3.840;5.601;0;
14.208;11.745;-1;
13.824;12.513;0;
11.520;7.905;0;
8.832;4.608;-1;
2.688;5.601;0;
3.840;13.056;0;
4.992;8.448;-1;
11.136;5.376;0;
11.904;9.216;0;
12.672;4.833;-1;
6.912;6.369;0;
9.600;5.601;0;
1.920;0.768;-1;
13.440;8.673;-1;
11.904;11.520;0;
9.600;10.209;-1;
7.680;8.673;-1;
14.592;0.000;-1;
13.440;14.817;-1;
0.384;8.673;-1;
0.000;13.281;-1;
9.216;0.000;-1;
