x;y;0;
14.976;7.137;-1;
14.976;15.360;-1;
11.520;12.288;0;
14.592;13.281;-1;
3.840;7.137;0;
6.144;11.520;0;
11.136;11.520;0;
12.672;14.049;-1;
14.592;9.216;0;
11.904;1.536;-1;
7.680;10.977;-1;
4.608;4.065;-1;
5.760;5.601;-1;
2.688;7.137;-1;
10.368;7.680;-1;
14.208;7.137;0;
10.752;12.288;-1;
8.448;8.673;0;
15.360;4.833;-1;
0.000;11.745;-1;
15.360;10.752;-1;
0.384;12.513;0;
14.592;9.984;0;
11.904;4.833;-1;
13.824;5.376;0;
9.984;10.977;0;
4.224;8.673;-1;
12.288;11.520;0;
0.000;6.369;-1;
4.992;13.824;-1;
1.536;14.817;-1;
11.904;0.225;-1;
