x;y;0;
1.536;10.209;-1;
9.216;7.905;0;
1.920;14.592;-1;
9.984;5.376;0;
7.680;1.761;0;
11.520;0.768;-1;
6.144;0.768;-1;
12.672;1.536;-1;
8.064;10.977;-1;
5.376;3.072;-1;
9.216;2.304;-1;
4.992;6.369;-1;
1.920;7.680;-1;
9.216;3.072;0;
11.520;1.536;0;
1.536;13.824;0;
13.056;10.752;-1;
10.752;12.513;0;
6.912;0.768;0;
6.144;13.056;-1;
15.360;4.833;-1;
11.136;5.376;0;
12.288;13.056;-1;
5.376;12.513;0;
4.224;9.441;-1;
10.368;6.912;-1;
13.056;4.833;-1;
5.376;8.673;0;
14.592;5.601;0;
9.216;14.592;-1;
0.000;1.761;-1;
0.384;5.376;-1;
