x;y;0;
0.768;13.281;0;
2.688;10.752;-1;
13.056;6.912;0;
10.752;9.984;0;
9.984;11.520;0;
14.592;10.752;0;
9.216;4.833;0;
10.752;13.281;-1;
3.840;3.840;-1;
5.760;5.601;-1;
9.216;9.216;0;
7.296;11.520;-1;
2.688;13.056;0;
11.520;7.680;0;
7.296;3.840;0;
7.680;14.592;-1;
6.912;7.905;-1;
14.592;3.840;-1;
10.368;8.673;-1;
4.608;14.049;-1;
14.208;8.673;-1;
15.360;5.376;-1;
8.448;3.072;-1;
0.000;13.281;-1;
14.976;11.745;-1;
4.608;10.977;0;
10.752;4.065;-1;
9.216;3.840;0;
1.152;11.520;-1;
12.672;14.592;-1;
4.992;0.768;-1;
0.384;4.065;-1;
