x;y;0;
6.528;7.905;-1;
11.520;11.520;0;
15.360;10.977;-1;
13.056;6.912;0;
13.440;13.056;-1;
15.360;4.608;-1;
6.144;5.376;-1;
6.912;14.592;-1;
7.296;6.912;0;
13.824;8.673;0;
13.056;9.984;0;
6.912;9.984;0;
3.840;8.673;0;
13.056;4.608;0;
10.368;14.592;-1;
5.760;11.745;0;
11.904;2.304;-1;
4.992;10.977;-1;
11.136;10.209;-1;
15.360;7.680;-1;
13.824;2.304;-1;
2.688;7.905;-1;
10.368;1.536;0;
1.152;14.817;0;
1.920;15.360;-1;
9.600;2.529;-1;
9.216;0.000;-1;
8.448;13.281;-1;
10.752;6.144;-1;
14.208;12.513;0;
0.768;13.056;-1;
4.992;1.761;-1;
