x;y;0;
6.144;2.304;-1;
14.592;0.000;-1;
7.680;13.056;-1;
6.528;0.000;-1;
3.840;6.912;0;
13.440;0.000;0;
13.440;6.912;-1;
11.520;6.144;-1;
8.064;10.209;-1;
6.912;0.768;0;
4.608;13.281;0;
10.368;3.072;-1;
4.992;8.448;0;
4.608;6.144;-1;
4.608;10.209;-1;
0.768;2.529;0;
12.288;7.680;0;
6.144;7.905;0;
8.832;0.993;-1;
3.072;8.673;-1;
14.976;2.304;-1;
9.984;12.513;0;
5.376;14.592;-1;
9.984;4.065;0;
0.000;2.529;-1;
4.608;0.225;-1;
13.440;1.536;0;
12.288;11.520;-1;
14.592;9.984;-1;
14.592;15.360;-1;
13.056;13.824;-1;
0.000;11.520;-1;
