x;y;0;
10.752;14.592;-1;
3.072;0.768;-1;
8.448;4.065;-1;
7.680;11.745;-1;
1.536;14.592;-1;
0.000;10.977;-1;
12.288;7.137;0;
11.520;4.833;0;
3.072;6.144;0;
1.536;0.225;-1;
6.912;10.977;0;
11.904;3.297;-1;
4.608;4.065;-1;
2.304;9.216;0;
6.528;14.049;-1;
11.136;9.984;-1;
8.448;6.912;-1;
12.288;6.369;-1;
2.688;6.912;0;
5.376;14.049;0;
3.840;13.056;-1;
6.912;12.513;0;
7.296;9.984;0;
1.152;4.608;-1;
2.304;1.761;0;
8.832;5.601;0;
2.688;14.049;0;
4.224;9.441;-1;
1.920;8.448;-1;
12.672;14.049;-1;
8.832;0.000;-1;
13.824;11.745;-1;
