x;y;0;
6.528;10.209;0;
15.360;3.297;-1;
10.368;4.608;0;
11.136;10.977;0;
6.144;11.520;-1;
3.072;7.680;-1;
1.152;9.984;0;
9.984;13.824;-1;
12.288;7.137;-1;
6.528;7.680;0;
11.904;3.297;0;
13.056;9.984;-1;
12.672;4.065;-1;
11.136;11.745;-1;
9.600;9.441;0;
6.912;3.297;-1;
13.440;3.840;0;
11.136;9.984;0;
11.520;5.601;0;
11.904;0.768;-1;
2.688;5.601;-1;
8.064;8.673;-1;
9.216;2.529;-1;
9.216;3.297;0;
4.224;4.833;0;
5.376;4.608;-1;
1.152;9.216;-1;
5.376;6.912;0;
8.832;15.360;-1;
5.376;14.817;-1;
0.384;11.745;-1;
13.824;0.000;-1;
