x;y;0;
0.384;12.288;-1;
6.528;0.768;-1;
8.064;3.072;0;
5.376;5.376;-1;
10.368;0.993;0;
12.288;0.225;-1;
3.072;14.592;-1;
14.976;8.448;-1;
9.984;10.209;-1;
14.592;3.072;-1;
11.904;3.072;-1;
5.760;9.984;-1;
12.672;7.137;0;
4.608;14.592;-1;
15.360;6.369;-1;
11.520;6.912;-1;
8.448;0.768;-1;
9.216;5.376;-1;
7.296;8.673;0;
3.072;6.369;0;
13.440;8.673;0;
5.760;6.144;0;
9.600;6.144;0;
1.152;13.056;0;
10.752;5.601;0;
2.304;4.833;-1;
13.824;14.049;-1;
8.064;14.049;-1;
1.152;1.536;-1;
9.600;15.360;-1;
0.000;8.673;-1;
15.360;12.513;-1;
