x;y;0;
12.672;5.601;0;
7.680;3.840;-1;
10.368;14.817;0;
0.768;0.993;-1;
11.520;10.977;-1;
6.144;9.984;0;
8.064;11.520;-1;
7.680;13.824;0;
12.672;13.281;-1;
9.216;4.833;0;
5.760;14.817;-1;
3.456;8.448;-1;
2.304;12.288;-1;
4.992;13.056;0;
2.688;0.225;-1;
9.600;3.072;0;
10.368;7.680;-1;
13.824;4.608;-1;
4.992;11.745;-1;
1.152;0.225;0;
9.216;15.360;-1;
13.056;11.745;0;
5.760;6.912;-1;
13.056;4.833;0;
10.368;3.840;-1;
0.384;13.281;-1;
5.760;0.225;-1;
13.056;0.000;-1;
1.152;15.360;-1;
1.152;8.673;-1;
15.360;0.225;-1;
15.360;14.592;-1;
