x;y;0;
11.904;6.912;0;
2.304;11.520;-1;
11.520;9.441;-1;
6.912;13.281;0;
14.592;0.993;-1;
2.304;9.984;0;
13.824;7.137;-1;
5.760;7.905;-1;
5.376;11.520;0;
6.912;3.840;-1;
1.152;6.144;-1;
11.520;0.768;-1;
3.072;6.144;0;
4.224;5.601;0;
7.680;11.520;-1;
13.056;3.840;-1;
7.296;10.752;0;
12.672;15.360;-1;
7.680;7.680;0;
10.368;5.376;-1;
12.672;0.993;0;
13.440;11.520;-1;
15.360;4.833;-1;
8.064;15.360;-1;
7.680;6.912;0;
12.288;13.056;0;
14.208;1.761;0;
3.072;8.673;-1;
2.304;4.833;-1;
11.904;13.824;-1;
3.840;14.592;-1;
3.456;0.993;-1;
