x;y;0;
5.376;10.977;0;
9.984;10.752;0;
11.904;10.752;-1;
4.608;9.984;0;
13.824;6.144;-1;
6.144;11.520;0;
10.752;7.905;-1;
1.152;6.144;-1;
11.520;6.369;0;
9.984;13.824;-1;
5.376;3.072;0;
6.912;9.984;0;
12.288;12.288;0;
7.296;11.520;-1;
4.224;10.977;0;
13.440;12.288;0;
1.536;3.072;0;
13.056;13.281;-1;
0.768;2.529;-1;
6.912;6.369;-1;
12.672;6.144;0;
3.072;10.977;-1;
4.224;8.673;-1;
8.064;4.065;-1;
3.072;3.840;-1;
2.304;1.536;-1;
3.840;12.513;-1;
6.144;0.225;-1;
14.976;14.049;-1;
13.824;2.304;-1;
8.832;0.993;-1;
13.056;0.993;-1;
