x;y;0;
6.912;11.745;0;
4.608;2.304;0;
3.840;13.824;-1;
11.136;0.225;-1;
10.368;7.905;0;
6.528;0.768;0;
3.456;0.000;-1;
5.760;7.680;-1;
12.288;1.761;0;
3.840;12.288;0;
10.752;9.441;-1;
6.144;8.448;0;
4.992;10.977;-1;
11.520;5.601;-1;
7.680;0.768;-1;
3.456;3.297;-1;
10.752;13.824;-1;
11.904;9.984;0;
8.064;5.601;-1;
14.592;9.984;-1;
2.304;1.761;-1;
11.904;4.608;0;
14.208;1.536;-1;
13.056;3.297;0;
4.224;8.673;0;
1.920;13.056;-1;
13.440;4.608;-1;
12.288;14.049;0;
12.288;11.520;-1;
7.296;14.049;-1;
14.208;14.049;-1;
0.768;7.137;-1;
