x;y;0;
13.824;8.448;0;
2.688;8.448;0;
9.600;14.049;-1;
9.984;2.304;-1;
1.152;5.376;-1;
6.528;9.984;-1;
10.752;7.905;-1;
14.976;8.673;-1;
1.920;9.984;0;
11.520;15.360;-1;
14.592;6.369;0;
1.536;14.817;-1;
11.904;2.304;0;
1.536;12.513;0;
14.592;0.225;0;
13.440;3.297;-1;
7.680;14.592;-1;
2.688;6.144;0;
1.536;13.824;0;
7.680;9.441;0;
15.360;6.369;-1;
14.208;10.752;-1;
15.360;0.225;-1;
2.688;11.745;-1;
4.224;6.144;-1;
10.752;15.360;0;
0.384;10.209;-1;
14.976;10.209;0;
0.384;6.912;-1;
8.832;0.000;-1;
4.224;2.529;-1;
2.304;1.536;-1;
