x;y;0;
13.056;7.137;0;
6.144;11.745;0;
12.672;0.000;-1;
5.760;7.137;-1;
14.208;4.065;-1;
13.440;4.065;0;
8.064;3.840;0;
9.600;12.288;0;
6.912;6.144;0;
8.832;7.137;-1;
6.912;4.065;-1;
3.456;10.209;0;
8.448;4.833;0;
8.064;9.441;0;
9.984;3.840;0;
7.296;12.513;0;
6.144;13.281;-1;
9.216;3.072;-1;
2.688;9.984;-1;
9.600;10.752;-1;
14.208;6.912;-1;
7.680;4.608;0;
13.056;6.369;0;
12.288;1.536;-1;
9.600;13.824;-1;
9.216;6.144;0;
11.904;10.209;-1;
0.000;5.376;-1;
1.152;0.993;-1;
3.840;0.225;-1;
4.224;14.817;-1;
0.384;2.529;-1;
