x;y;0;
2.304;11.520;-1;
6.528;5.601;0;
3.072;4.833;-1;
10.752;11.745;0;
9.600;12.513;0;
1.152;9.984;-1;
4.992;13.824;0;
1.920;10.752;0;
4.992;7.905;-1;
13.440;1.761;0;
5.376;10.209;0;
11.520;7.905;-1;
9.984;3.297;0;
11.520;2.304;-1;
8.832;10.209;-1;
4.224;9.216;0;
6.144;13.281;0;
4.608;12.513;-1;
14.208;2.304;-1;
9.600;1.536;-1;
13.440;13.824;-1;
5.760;9.216;0;
5.376;6.144;0;
7.680;6.144;-1;
8.064;8.448;0;
11.904;9.984;0;
13.056;11.745;-1;
9.600;13.824;-1;
5.760;15.360;-1;
5.760;0.225;-1;
1.536;0.225;-1;
15.360;9.441;-1;
