x;y;0;
6.144;14.049;0;
8.064;0.768;-1;
13.824;4.833;0;
5.376;11.520;0;
8.832;13.824;0;
9.216;9.441;0;
7.680;11.520;-1;
5.760;14.817;-1;
14.592;6.369;-1;
4.224;7.680;-1;
4.608;0.993;-1;
4.224;13.056;-1;
8.064;9.441;0;
13.440;9.216;-1;
10.368;9.216;-1;
11.520;0.993;-1;
9.984;14.049;-1;
8.832;1.536;0;
10.368;4.065;0;
12.672;3.840;-1;
10.752;8.448;0;
5.376;4.608;-1;
6.144;3.072;0;
8.064;6.369;-1;
7.296;5.376;0;
9.600;6.912;0;
1.920;2.529;-1;
12.672;13.056;-1;
0.768;0.000;-1;
1.920;13.824;-1;
1.920;6.912;-1;
13.824;0.000;-1;
