x;y;0;
6.912;13.824;-1;
9.984;10.752;-1;
10.368;7.905;-1;
7.680;12.513;0;
12.672;0.000;-1;
5.376;11.520;0;
3.456;14.592;-1;
2.304;15.360;-1;
11.904;13.281;0;
6.144;7.137;-1;
11.136;14.049;-1;
13.056;0.768;0;
4.608;12.288;0;
13.440;9.216;0;
4.992;10.752;0;
3.840;8.448;-1;
3.072;11.520;-1;
6.144;4.833;-1;
11.520;1.761;0;
8.448;9.216;0;
11.136;0.993;-1;
12.672;11.745;0;
12.672;2.529;-1;
6.912;6.369;0;
11.904;9.984;0;
2.304;14.592;0;
14.208;10.209;-1;
1.536;2.529;-1;
0.000;9.216;-1;
14.976;13.281;-1;
14.592;6.144;-1;
0.384;3.840;-1;
