x;y;0;
1.536;10.209;-1;
14.976;7.137;-1;
1.152;2.529;-1;
9.216;7.905;0;
1.920;2.529;0;
13.824;10.752;0;
13.056;7.905;0;
6.912;6.144;0;
3.456;10.977;0;
11.136;4.065;-1;
4.992;4.065;0;
6.528;1.536;-1;
6.912;4.833;-1;
11.136;9.441;0;
14.208;11.745;-1;
11.520;5.601;0;
3.072;4.608;-1;
1.152;6.912;-1;
9.216;8.673;0;
10.368;8.673;-1;
13.440;12.288;0;
12.672;4.833;-1;
9.600;11.520;-1;
6.912;9.441;-1;
5.760;2.304;0;
4.224;8.673;-1;
11.904;12.513;-1;
1.536;0.225;-1;
7.680;14.049;-1;
2.688;13.824;-1;
0.768;14.592;-1;
11.904;0.225;-1;
