x;y;0;
14.976;4.608;-1;
1.536;2.529;0;
6.912;8.448;0;
3.072;0.225;0;
10.752;4.833;0;
5.376;9.441;-1;
1.920;0.993;-1;
14.592;6.369;-1;
0.768;8.448;-1;
8.064;3.297;0;
13.440;7.680;0;
10.752;12.513;-1;
10.368;3.072;-1;
0.384;13.824;-1;
0.000;3.297;-1;
12.288;8.448;0;
2.688;11.520;0;
1.152;10.752;-1;
8.832;10.977;-1;
11.136;7.680;-1;
4.224;8.673;0;
0.768;6.144;-1;
14.208;10.209;-1;
4.608;0.225;-1;
6.144;1.536;-1;
8.448;6.144;-1;
1.152;15.360;-1;
3.456;14.592;-1;
14.592;14.049;-1;
10.368;0.225;-1;
9.984;14.592;-1;
14.208;1.761;-1;
