x;y;0;
9.984;6.144;0;
9.984;0.768;0;
2.304;8.448;0;
11.520;4.065;-1;
1.152;3.072;-1;
3.840;6.912;-1;
11.136;10.977;-1;
12.288;6.912;0;
0.768;9.441;-1;
13.440;12.513;0;
12.672;4.065;0;
3.840;8.673;0;
9.984;3.840;0;
5.760;10.752;0;
8.064;11.745;-1;
2.688;6.912;0;
14.592;3.840;-1;
4.224;10.209;0;
9.600;8.673;-1;
12.672;8.673;-1;
7.680;6.144;-1;
9.216;0.993;-1;
0.384;3.840;0;
0.768;6.369;-1;
13.824;13.281;-1;
9.216;6.144;0;
9.600;10.209;0;
4.608;11.745;-1;
14.592;0.000;-1;
3.456;0.000;-1;
5.376;14.817;-1;
1.152;12.288;-1;
